%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	38	(C)	
	%Comments:	Standard test	
	%Group Number	1	%3/30/201610:43 AM
-0.011	-0.001	-0.012
-0.011	-0.003	-0.013
-0.012	-0.011	-0.024
-0.008	0.003	-0.005
-0.006	-0.002	-0.008
-0.004	-0.008	-0.011
-0.005	-0.002	-0.007
-0.003	0.006	0.003
-0.006	0.010	0.004
-0.006	-0.003	-0.009
-0.005	0.004	-0.001
-0.003	0.003	0.001
-0.002	0.021	0.019
-0.005	0.005	-0.000
-0.005	0.010	0.005
-0.009	-0.003	-0.012
-0.007	-0.006	-0.013
-0.010	-0.015	-0.026
-0.010	-0.008	-0.018
-0.011	-0.004	-0.015
-0.010	0.007	-0.003
-0.007	0.008	0.001
-0.004	0.006	0.002
-0.003	0.028	0.025
-0.006	0.008	0.002
-0.005	0.034	0.029
-0.009	-0.014	-0.023
-0.007	0.003	-0.005
-0.009	0.017	0.008
-0.010	-0.012	-0.023
-0.011	0.004	-0.007
-0.008	-0.020	-0.028
-0.006	-0.005	-0.011
-0.005	-0.002	-0.007
-0.005	0.007	0.003
-0.006	0.011	0.005
-0.005	0.004	-0.002
-0.006	-0.003	-0.009
-0.005	0.001	-0.004
-0.002	-0.005	-0.007
-0.003	-0.004	-0.007
-0.004	0.010	0.006
-0.004	-0.010	-0.014
-0.006	-0.009	-0.014
-0.007	0.006	-0.002
-0.008	0.001	-0.008
-0.011	0.005	-0.006
-0.011	0.010	-0.001
-0.011	-0.006	-0.017
-0.007	0.005	-0.003
-0.007	-0.006	-0.013
-0.002	-0.002	-0.004
-0.003	-0.001	-0.004
-0.005	0.006	0.001
-0.004	0.013	0.009
-0.009	-0.008	-0.017
-0.005	-0.006	-0.012
-0.010	0.013	0.003
-0.011	-0.008	-0.019
-0.010	-0.008	-0.018
-0.009	0.015	0.006
-0.005	0.004	-0.001
-0.004	-0.002	-0.007
-0.001	0.003	0.002
-0.004	0.015	0.012
-0.006	0.004	-0.002
-0.006	0.006	-0.001
-0.005	0.008	0.003
-0.004	0.007	0.003
-0.004	0.006	0.002
-0.004	-0.002	-0.006
-0.007	0.005	-0.002
-0.008	0.002	-0.006
-0.009	0.014	0.005
-0.010	-0.004	-0.014
-0.011	-0.006	-0.017
-0.011	0.007	-0.005
-0.008	0.001	-0.007
-0.008	0.012	0.004
-0.003	0.005	0.002
-0.002	0.002	0.001
-0.007	0.014	0.007
-0.005	0.014	0.009
-0.004	0.013	0.009
-0.007	0.005	-0.002
-0.011	0.010	-0.001
-0.012	0.003	-0.009
-0.011	-0.014	-0.025
-0.011	0.011	-0.000
-0.010	-0.007	-0.017
-0.005	0.006	0.001
-0.005	0.019	0.015
-0.007	0.012	0.005
-0.000	0.006	0.006
-0.009	0.012	0.003
-0.006	0.020	0.014
-0.000	-0.018	-0.018
-0.006	-0.005	-0.011
-0.001	-0.013	-0.014
-0.006	-0.027	-0.033
-0.008	0.020	0.012
-0.005	-0.007	-0.012
-0.012	0.005	-0.008
-0.008	0.008	-0.000
-0.008	0.008	-0.000
-0.013	-0.016	-0.030
-0.005	0.010	0.005
-0.006	0.018	0.012
-0.002	-0.001	-0.003
-0.002	0.016	0.014
-0.006	0.015	0.009
-0.007	-0.001	-0.007
-0.007	0.008	0.001
-0.009	0.024	0.015
-0.010	-0.013	-0.023
-0.009	-0.011	-0.020
-0.012	-0.009	-0.021
-0.007	0.012	0.004
-0.004	0.003	-0.001
-0.004	0.003	-0.001
-0.002	0.015	0.012
-0.004	0.012	0.007
-0.006	0.006	0.000
-0.006	-0.001	-0.007
-0.004	0.004	0.000
-0.004	0.015	0.011
-0.005	0.000	-0.004
-0.006	-0.007	-0.012
-0.006	0.008	0.002
-0.005	0.018	0.013
-0.010	-0.002	-0.012
-0.009	-0.002	-0.011
-0.013	-0.010	-0.022
-0.011	0.004	-0.007
-0.009	-0.003	-0.012
-0.008	0.011	0.003
-0.003	0.019	0.016
-0.002	0.004	0.002
-0.003	-0.002	-0.005
-0.005	0.001	-0.005
-0.008	0.016	0.008
-0.008	-0.003	-0.011
-0.010	0.007	-0.004
-0.010	0.012	0.002
-0.011	0.003	-0.008
-0.010	-0.012	-0.022
-0.007	-0.015	-0.022
-0.006	-0.014	-0.019
-0.005	0.008	0.003
-0.004	0.006	0.002
-0.005	0.013	0.007
-0.006	-0.014	-0.020
-0.005	0.003	-0.002
-0.006	0.024	0.018
-0.003	-0.002	-0.005
-0.005	-0.001	-0.006
-0.006	0.023	0.017
-0.008	0.012	0.004
-0.009	0.008	-0.001
-0.006	0.008	0.002
-0.010	-0.012	-0.022
-0.011	0.010	-0.000
-0.008	0.006	-0.002
-0.006	0.001	-0.005
-0.003	0.007	0.004
-0.004	0.034	0.031
-0.006	0.017	0.010
-0.006	0.002	-0.004
-0.006	0.023	0.017
-0.006	0.005	-0.001
-0.008	0.015	0.008
-0.011	0.002	-0.009
-0.009	-0.001	-0.010
-0.009	-0.010	-0.019
-0.008	0.002	-0.006
-0.006	-0.002	-0.008
-0.006	0.008	0.002
-0.003	0.003	0.000
-0.003	-0.002	-0.005
-0.007	0.007	0.001
-0.006	0.003	-0.002
-0.005	0.012	0.007
-0.004	0.012	0.008
-0.006	-0.007	-0.013
-0.007	-0.005	-0.012
-0.006	0.011	0.004
-0.008	-0.000	-0.008
-0.008	0.000	-0.007
-0.009	0.014	0.004
-0.010	0.011	0.001
-0.010	0.016	0.006
-0.010	0.023	0.013
-0.006	0.001	-0.005
-0.005	0.015	0.010
-0.005	0.008	0.003
-0.008	-0.010	-0.017
-0.006	0.015	0.008
-0.006	0.015	0.009
-0.006	-0.002	-0.008
-0.010	0.009	-0.002
-0.008	-0.005	-0.013
-0.010	-0.009	-0.019
-0.011	0.024	0.013
-0.007	0.010	0.003
-0.006	-0.012	-0.019
-0.004	0.026	0.022
-0.004	0.000	-0.004
-0.003	-0.017	-0.020
-0.007	-0.003	-0.009
-0.004	0.014	0.010
-0.004	-0.006	-0.010
-0.004	-0.005	-0.009
-0.008	-0.006	-0.013
-0.007	-0.010	-0.017
-0.007	-0.005	-0.012
-0.008	0.001	-0.007
-0.007	-0.014	-0.021
-0.008	-0.007	-0.015
-0.010	-0.009	-0.019
-0.010	-0.005	-0.015
-0.006	-0.012	-0.018
-0.007	0.017	0.011
-0.004	-0.011	-0.015
-0.006	0.007	0.002
-0.004	0.010	0.005
-0.005	-0.003	-0.008
-0.005	-0.013	-0.018
-0.008	-0.009	-0.018
-0.010	0.008	-0.003
-0.010	0.001	-0.009
-0.010	0.003	-0.007
-0.007	0.001	-0.006
-0.004	-0.010	-0.014
-0.003	0.002	-0.001
-0.003	0.004	0.001
-0.005	0.014	0.008
-0.007	-0.005	-0.012
-0.007	0.003	-0.004
-0.005	0.007	0.002
-0.004	0.016	0.012
-0.004	0.001	-0.003
-0.004	-0.002	-0.006
-0.005	0.006	0.001
-0.005	-0.008	-0.014
-0.007	0.018	0.011
-0.008	-0.002	-0.010
-0.011	0.018	0.007
-0.010	0.004	-0.007
-0.009	-0.017	-0.026
-0.008	0.005	-0.002
-0.005	0.002	-0.003
-0.004	0.010	0.007
-0.004	0.014	0.010
-0.002	-0.001	-0.004
-0.008	0.019	0.012
-0.007	0.015	0.008
-0.007	0.006	-0.001
-0.009	0.001	-0.008
-0.010	0.018	0.008
-0.007	0.002	-0.005
-0.006	0.014	0.009
-0.005	0.018	0.013
-0.002	-0.012	-0.014
-0.004	-0.002	-0.006
-0.005	0.000	-0.005
-0.007	0.021	0.014
-0.005	-0.005	-0.010
-0.003	0.024	0.021
-0.003	0.023	0.020
-0.002	-0.011	-0.013
-0.004	-0.002	-0.006
-0.005	0.003	-0.002
-0.005	-0.014	-0.019
-0.008	-0.003	-0.011
-0.010	0.008	-0.003
-0.012	-0.019	-0.032
-0.010	0.010	-0.000
-0.007	0.005	-0.002
-0.004	0.031	0.026
-0.002	-0.006	-0.007
-0.006	0.009	0.003
-0.006	0.013	0.007
-0.006	-0.004	-0.010
-0.007	0.020	0.014
-0.008	-0.001	-0.009
-0.008	0.004	-0.004
-0.009	-0.007	-0.016
-0.008	-0.004	-0.012
-0.005	-0.012	-0.017
-0.003	-0.004	-0.008
-0.005	0.001	-0.004
-0.004	0.003	-0.001
-0.004	-0.011	-0.015
-0.006	0.005	-0.002
-0.008	0.014	0.006
-0.004	0.003	-0.001
-0.003	-0.006	-0.008
-0.003	-0.017	-0.020
-0.006	-0.006	-0.012
-0.005	0.001	-0.004
-0.008	0.012	0.005
-0.008	-0.018	-0.026
-0.010	-0.000	-0.010
-0.011	-0.001	-0.012
-0.010	0.006	-0.004
-0.010	0.005	-0.005
-0.006	0.009	0.003
-0.002	0.003	0.001
-0.003	0.004	0.001
-0.007	0.017	0.010
-0.005	-0.015	-0.020
-0.006	0.020	0.014
-0.007	-0.003	-0.010
-0.008	0.005	-0.003
-0.009	-0.004	-0.013
-0.008	-0.023	-0.030
-0.007	-0.026	-0.033
-0.006	0.008	0.002
-0.003	-0.002	-0.005
-0.004	0.013	0.008
-0.006	0.010	0.004
-0.006	0.001	-0.005
-0.011	0.011	-0.000
-0.007	0.021	0.014
-0.004	-0.004	-0.007
-0.005	0.033	0.028
-0.004	0.002	-0.002
-0.003	-0.031	-0.034
-0.007	0.033	0.026
-0.009	0.012	0.003
-0.009	-0.003	-0.012
-0.012	0.003	-0.009
-0.010	0.002	-0.008
-0.009	-0.007	-0.017
-0.007	-0.008	-0.015
-0.006	0.001	-0.005
-0.006	0.014	0.009
-0.005	0.005	-0.000
-0.006	-0.000	-0.006
-0.005	0.003	-0.001
-0.007	0.000	-0.006
-0.007	-0.015	-0.022
-0.007	-0.005	-0.013
-0.008	-0.009	-0.017
-0.008	0.017	0.009
-0.006	0.002	-0.004
-0.004	0.003	-0.001
-0.002	0.003	0.001
-0.004	0.008	0.004
-0.007	-0.005	-0.012
-0.009	0.014	0.004
-0.008	-0.002	-0.010
-0.006	0.009	0.003
-0.004	0.006	0.002
-0.005	0.008	0.003
-0.005	0.006	0.001
-0.004	-0.005	-0.008
-0.006	0.012	0.006
-0.008	0.001	-0.007
-0.010	0.026	0.015
-0.011	-0.010	-0.021
-0.011	0.003	-0.008
-0.009	0.001	-0.008
-0.007	0.013	0.007
-0.004	-0.001	-0.006
-0.006	0.010	0.004
-0.007	0.003	-0.004
-0.007	0.003	-0.004
-0.007	0.004	-0.002
-0.008	-0.010	-0.018
-0.010	0.007	-0.003
-0.008	-0.016	-0.024
-0.008	-0.016	-0.024
-0.005	-0.007	-0.012
-0.003	-0.012	-0.014
-0.004	0.006	0.002
-0.003	-0.007	-0.011
-0.007	0.025	0.019
-0.007	-0.023	-0.030
-0.008	0.001	-0.007
-0.003	0.012	0.009
-0.003	-0.010	-0.013
-0.006	0.039	0.034
-0.005	0.004	-0.001
-0.006	-0.007	-0.013
-0.006	0.002	-0.004
-0.008	0.015	0.007
-0.010	0.020	0.010
-0.009	0.003	-0.005
-0.011	0.005	-0.006
-0.009	-0.011	-0.020
-0.007	0.008	0.000
-0.004	-0.002	-0.006
-0.006	0.003	-0.003
-0.007	-0.003	-0.010
-0.007	-0.000	-0.008
-0.007	-0.002	-0.009
-0.009	0.018	0.009
-0.009	0.012	0.003
-0.010	-0.016	-0.026
-0.007	0.001	-0.005
-0.007	-0.005	-0.012
-0.004	0.007	0.003
-0.004	-0.004	-0.008
-0.003	0.000	-0.003
-0.004	0.006	0.002
-0.006	-0.018	-0.024
-0.009	0.029	0.020
-0.008	0.025	0.017
-0.007	0.000	-0.006
-0.008	0.005	-0.003
-0.006	0.012	0.007
-0.005	-0.008	-0.013
-0.005	0.005	-0.000
-0.006	0.017	0.010
-0.007	0.007	-0.000
-0.009	-0.004	-0.013
-0.009	-0.011	-0.020
-0.010	0.007	-0.003
-0.007	0.007	-0.000
-0.004	0.007	0.003
-0.005	0.005	0.000
-0.007	-0.007	-0.014
-0.007	0.016	0.009
-0.007	-0.009	-0.016
-0.008	0.014	0.006
-0.007	-0.006	-0.013
-0.008	0.001	-0.007
-0.008	-0.002	-0.010
-0.008	-0.010	-0.018
-0.007	0.029	0.022
-0.003	-0.015	-0.018
-0.001	-0.001	-0.002
-0.003	0.009	0.006
-0.007	0.026	0.019
-0.007	0.003	-0.004
-0.009	-0.010	-0.018
-0.005	-0.004	-0.009
-0.006	-0.017	-0.023
-0.005	-0.007	-0.011
-0.007	0.027	0.020
-0.004	0.014	0.010
-0.005	-0.005	-0.010
-0.009	-0.012	-0.021
-0.008	-0.007	-0.015
-0.010	-0.000	-0.011
-0.007	0.001	-0.006
-0.010	0.001	-0.009
-0.008	0.003	-0.005
-0.003	0.005	0.002
-0.007	0.027	0.020
-0.009	0.010	0.001
-0.006	0.003	-0.003
-0.008	-0.001	-0.009
-0.007	0.012	0.004
-0.007	0.005	-0.002
-0.009	0.006	-0.003
-0.010	0.012	0.002
-0.009	0.002	-0.007
-0.004	-0.003	-0.007
-0.003	-0.013	-0.016
-0.001	0.011	0.010
-0.004	0.008	0.004
-0.005	0.003	-0.003
-0.010	0.019	0.010
-0.007	0.013	0.006
-0.006	0.000	-0.006
-0.006	0.011	0.005
-0.006	0.001	-0.005
-0.006	-0.005	-0.011
-0.007	0.011	0.004
-0.006	-0.008	-0.014
-0.006	-0.005	-0.011
-0.011	-0.005	-0.016
-0.011	0.008	-0.003
-0.011	0.003	-0.008
-0.008	0.003	-0.005
-0.006	-0.003	-0.009
-0.004	0.020	0.016
-0.006	0.007	0.001
-0.006	-0.008	-0.014
-0.008	0.004	-0.003
-0.009	0.010	0.001
-0.007	-0.028	-0.036
-0.010	-0.006	-0.016
-0.007	0.009	0.002
-0.007	-0.013	-0.021
-0.006	-0.008	-0.014
-0.003	0.009	0.006
-0.002	-0.005	-0.007
-0.004	0.017	0.014
-0.005	0.003	-0.002
-0.007	-0.003	-0.010
-0.008	0.003	-0.005
-0.007	-0.007	-0.014
-0.006	-0.017	-0.024
-0.008	0.016	0.008
-0.006	0.002	-0.004
-0.006	0.011	0.005
-0.007	0.002	-0.005
-0.007	0.008	0.001
-0.010	-0.004	-0.014
-0.011	0.003	-0.007
-0.010	0.008	-0.002
-0.009	-0.007	-0.016
-0.008	0.005	-0.003
-0.004	0.011	0.007
-0.006	-0.008	-0.014
-0.008	-0.005	-0.014
-0.007	0.002	-0.005
-0.010	0.010	0.000
-0.007	-0.004	-0.012
-0.010	0.006	-0.004
-0.010	0.009	-0.001
-0.008	-0.020	-0.028
-0.004	-0.018	-0.022
-0.004	0.001	-0.003
-0.004	0.004	-0.000
-0.004	0.002	-0.001
-0.006	-0.003	-0.009
-0.007	-0.009	-0.016
-0.009	-0.002	-0.010
-0.006	0.006	-0.001
-0.005	0.003	-0.003
-0.007	0.008	0.001
-0.008	0.006	-0.002
-0.007	0.011	0.004
-0.007	0.003	-0.004
-0.008	0.007	-0.001
-0.009	-0.019	-0.027
-0.009	-0.005	-0.014
-0.010	0.011	0.001
-0.010	-0.003	-0.013
-0.007	-0.002	-0.010
-0.004	0.006	0.002
-0.004	0.003	-0.001
-0.006	0.009	0.003
-0.008	0.009	0.001
-0.008	0.003	-0.005
-0.010	-0.001	-0.011
-0.011	0.023	0.012
-0.011	0.002	-0.008
-0.009	-0.020	-0.029
-0.010	-0.005	-0.015
-0.008	0.009	0.001
-0.004	-0.005	-0.009
-0.005	0.005	0.000
-0.005	0.010	0.005
-0.006	-0.008	-0.014
-0.008	-0.002	-0.010
-0.011	0.019	0.008
-0.006	-0.008	-0.015
-0.006	0.029	0.022
-0.007	0.004	-0.002
-0.007	-0.031	-0.038
-0.008	0.006	-0.002
-0.010	0.000	-0.009
-0.012	-0.024	-0.036
-0.013	-0.015	-0.028
-0.014	0.017	0.003
-0.011	0.002	-0.009
-0.009	-0.011	-0.021
-0.010	-0.009	-0.019
-0.008	-0.004	-0.011
-0.009	0.009	-0.000
-0.011	0.014	0.003
-0.011	-0.001	-0.012
-0.010	-0.013	-0.023
-0.012	0.019	0.007
-0.011	-0.004	-0.016
-0.007	-0.002	-0.010
-0.008	-0.001	-0.008
-0.007	-0.009	-0.015
-0.002	-0.000	-0.003
-0.002	0.000	-0.002
-0.002	0.010	0.008
-0.005	0.014	0.008
-0.006	0.002	-0.004
-0.010	0.008	-0.002
-0.007	0.002	-0.005
-0.006	0.010	0.004
-0.007	-0.011	-0.018
-0.007	-0.005	-0.012
-0.005	0.006	0.001
-0.007	-0.003	-0.010
-0.007	0.007	0.000
-0.008	-0.007	-0.015
-0.010	0.008	-0.003
-0.011	-0.003	-0.015
-0.012	0.002	-0.010
-0.007	0.000	-0.007
-0.007	0.002	-0.005
-0.006	0.007	0.001
-0.011	0.006	-0.004
-0.012	0.004	-0.008
-0.013	-0.001	-0.014
-0.014	-0.009	-0.023
-0.017	-0.005	-0.022
-0.016	-0.001	-0.017
-0.014	-0.010	-0.024
-0.014	-0.028	-0.043
-0.010	-0.009	-0.019
-0.011	-0.015	-0.026
-0.009	0.009	-0.000
-0.009	-0.005	-0.014
-0.011	0.009	-0.003
-0.013	-0.019	-0.032
-0.014	-0.018	-0.032
-0.010	-0.002	-0.012
-0.010	-0.031	-0.041
-0.010	0.000	-0.010
-0.010	0.000	-0.010
-0.009	-0.011	-0.020
-0.012	0.021	0.009
-0.011	-0.012	-0.023
-0.014	-0.003	-0.017
-0.015	0.010	-0.006
-0.016	0.009	-0.007
-0.016	-0.019	-0.035
-0.015	-0.005	-0.020
-0.015	-0.009	-0.024
-0.015	-0.003	-0.018
-0.017	0.020	0.003
-0.014	-0.038	-0.052
-0.015	0.002	-0.013
-0.016	0.016	-0.000
-0.016	0.010	-0.006
-0.016	-0.006	-0.022
-0.015	-0.003	-0.019
-0.014	-0.001	-0.015
-0.012	0.000	-0.011
-0.014	0.009	-0.005
-0.014	-0.004	-0.018
-0.018	-0.001	-0.019
-0.021	-0.021	-0.041
-0.026	-0.013	-0.039
-0.023	-0.001	-0.024
-0.024	-0.019	-0.043
-0.023	-0.005	-0.028
-0.029	-0.009	-0.038
-0.026	-0.002	-0.028
-0.031	-0.017	-0.048
-0.029	-0.022	-0.051
-0.033	-0.011	-0.044
-0.031	0.018	-0.013
-0.032	-0.007	-0.039
-0.022	0.014	-0.008
-0.018	0.053	0.035
0.004	0.085	0.090
0.023	0.119	0.142
0.095	0.228	0.323
0.127	0.271	0.398
0.307	0.451	0.758
0.635	0.706	1.341
0.705	0.725	1.430
1.033	1.038	2.070
0.937	1.169	2.105
1.027	1.122	2.150
1.083	1.264	2.346
1.357	1.256	2.614
1.551	1.259	2.810
1.079	2.020	3.099
0.146	-0.540	-0.394
3.134	3.011	6.145
-0.915	-1.377	-2.292
0.404	0.386	0.790
2.565	2.700	5.265
-1.316	-1.493	-2.808
1.148	1.470	2.618
1.554	1.476	3.030
0.463	1.209	1.672
4.646	4.340	8.986
-1.767	-2.043	-3.810
2.277	1.673	3.950
0.582	1.108	1.690
-0.401	0.054	-0.347
2.367	2.625	4.992
-3.207	-3.259	-6.466
-0.268	-0.674	-0.941
-0.542	-0.371	-0.914
-1.916	-1.993	-3.909
-1.633	-0.939	-2.573
-1.036	-0.804	-1.840
-0.389	-0.158	-0.547
-0.467	-0.541	-1.008
0.924	0.631	1.555
1.220	1.226	2.446
1.062	0.745	1.807
1.481	1.604	3.085
1.008	0.724	1.732
0.624	0.618	1.242
-0.231	-0.325	-0.556
-0.456	-0.175	-0.631
-0.886	-0.498	-1.384
-1.354	-1.156	-2.510
-0.231	-0.092	-0.323
-0.637	-1.026	-1.664
-0.217	-0.403	-0.620
0.527	0.286	0.813
-0.177	-0.127	-0.304
0.855	0.936	1.791
0.734	0.569	1.303
0.766	0.526	1.292
1.093	0.832	1.926
0.371	0.387	0.758
0.421	0.515	0.936
-0.148	-0.062	-0.209
-0.277	-0.447	-0.724
-0.416	-0.556	-0.972
-0.928	-0.943	-1.871
-0.655	-0.405	-1.061
-0.438	-0.231	-0.669
-0.105	-0.249	-0.354
0.643	0.339	0.982
0.783	0.389	1.172
0.819	0.671	1.490
0.762	0.761	1.523
0.534	0.616	1.150
0.394	0.346	0.740
0.175	0.070	0.245
-0.073	-0.008	-0.081
-0.271	-0.076	-0.347
-0.305	-0.095	-0.399
-0.179	-0.193	-0.372
-0.096	-0.240	-0.336
0.034	-0.160	-0.126
0.123	0.088	0.211
0.215	0.306	0.521
0.202	0.319	0.521
0.602	0.681	1.282
0.732	0.677	1.409
0.624	0.604	1.228
0.514	0.518	1.032
0.368	0.458	0.827
0.092	0.156	0.248
-0.162	-0.090	-0.252
-0.348	-0.289	-0.637
-0.324	-0.199	-0.523
-0.393	-0.259	-0.652
-0.132	-0.007	-0.139
-0.019	0.075	0.056
0.397	0.377	0.774
0.485	0.430	0.915
0.636	0.528	1.164
0.613	0.602	1.216
0.616	0.685	1.301
0.466	0.643	1.109
0.594	0.692	1.286
0.270	0.346	0.615
0.804	0.795	1.599
0.770	0.884	1.653
1.736	1.854	3.590
2.417	2.711	5.128
7.891	8.386	16.277
14.953	15.430	30.383
17.258	17.347	34.605
24.184	24.461	48.645
30.616	30.491	61.107
34.221	33.877	68.098
41.177	39.539	80.716
33.134	32.464	65.598
28.763	27.938	56.701
40.968	39.122	80.090
16.049	12.924	28.973
13.412	10.143	23.554
6.696	2.980	9.676
0.484	0.657	1.141
1.499	4.026	5.525
-1.190	0.960	-0.230
9.619	10.343	19.962
14.198	11.918	26.116
21.344	19.688	41.032
32.434	30.476	62.910
32.161	31.538	63.698
41.132	39.421	80.552
41.407	38.915	80.322
37.344	34.111	71.455
33.534	31.210	64.744
21.879	20.711	42.590
12.038	12.066	24.104
3.861	4.311	8.172
-2.572	-2.522	-5.094
-2.242	-2.452	-4.694
-1.144	-1.402	-2.546
5.488	5.551	11.039
11.742	11.952	23.694
18.890	17.604	36.494
26.272	23.885	50.157
29.000	25.489	54.490
31.294	28.200	59.493
30.218	28.456	58.674
25.770	24.991	50.761
21.913	21.382	43.294
14.901	13.819	28.720
8.192	7.140	15.331
2.941	2.330	5.271
-1.043	-1.025	-2.068
-0.705	-0.087	-0.792
2.765	2.594	5.359
8.564	7.846	16.410
15.212	13.554	28.767
20.477	18.733	39.211
24.085	22.348	46.433
24.974	23.507	48.481
24.814	23.225	48.039
22.423	20.954	43.378
18.933	17.492	36.425
14.863	13.902	28.765
9.541	9.296	18.837
5.051	5.323	10.374
2.191	2.349	4.540
1.204	0.742	1.946
3.195	2.235	5.430
6.533	5.541	12.074
11.153	10.504	21.657
15.979	15.183	31.162
19.500	18.248	37.748
21.284	19.461	40.745
20.865	19.140	40.005
19.023	17.740	36.763
16.281	15.428	31.708
13.098	12.403	25.500
9.800	9.111	18.911
6.697	5.990	12.686
4.477	3.826	8.304
3.420	2.693	6.113
3.787	3.234	7.020
6.242	5.483	11.725
9.674	8.578	18.252
13.868	12.285	26.154
16.430	14.818	31.248
17.705	16.304	34.009
17.399	16.237	33.636
16.309	15.191	31.500
14.421	12.949	27.369
12.044	10.692	22.736
9.440	8.309	17.749
6.984	6.311	13.295
4.896	4.362	9.258
3.745	2.992	6.736
3.962	3.174	7.135
6.121	4.989	11.110
9.154	7.965	17.119
11.798	10.728	22.526
14.090	13.208	27.298
15.090	14.102	29.192
15.580	14.008	29.588
14.074	12.647	26.721
12.251	11.096	23.347
10.028	9.348	19.376
8.221	7.543	15.764
6.369	5.512	11.881
4.613	3.816	8.430
3.626	2.989	6.615
4.286	3.607	7.894
6.074	5.390	11.464
8.289	7.559	15.848
10.578	9.767	20.345
12.182	11.169	23.351
12.974	11.784	24.758
12.734	11.539	24.273
11.719	10.768	22.488
10.330	9.508	19.838
8.934	8.124	17.058
7.213	6.352	13.565
5.405	4.653	10.058
4.026	3.502	7.528
3.752	3.273	7.025
4.671	4.057	8.728
6.393	5.573	11.966
8.315	7.265	15.580
9.814	8.737	18.551
10.746	9.597	20.343
11.143	9.976	21.119
11.106	9.753	20.859
10.552	9.172	19.724
9.470	8.240	17.710
7.915	6.663	14.578
6.284	5.093	11.376
5.051	4.038	9.089
4.664	3.727	8.391
5.008	4.152	9.160
6.082	4.999	11.081
7.382	5.907	13.289
8.320	6.913	15.233
8.927	7.949	16.876
9.347	8.642	17.989
9.625	9.018	18.643
9.778	8.667	18.445
9.079	7.688	16.767
7.671	6.374	14.045
6.108	5.292	11.400
4.911	4.410	9.321
4.499	4.014	8.513
4.520	3.706	8.227
4.823	3.845	8.668
5.376	4.473	9.849
5.925	5.272	11.197
6.923	6.317	13.241
7.897	7.124	15.021
8.490	7.261	15.751
8.362	7.147	15.508
7.714	6.649	14.363
6.606	5.955	12.560
5.903	5.210	11.113
5.201	4.483	9.684
4.677	3.859	8.535
4.318	3.502	7.820
4.219	3.230	7.449
4.636	3.785	8.421
5.480	4.681	10.161
6.209	5.306	11.515
7.147	5.914	13.061
7.392	6.000	13.392
7.441	6.161	13.601
7.348	6.239	13.587
6.920	5.769	12.690
6.169	5.087	11.256
5.464	4.307	9.771
4.440	3.363	7.803
4.373	3.412	7.785
4.253	3.339	7.591
4.570	3.568	8.138
5.030	3.894	8.924
5.375	4.096	9.470
5.863	4.590	10.454
6.309	5.376	11.685
6.473	5.416	11.889
6.354	5.280	11.635
5.988	4.779	10.767
5.425	4.352	9.777
4.810	4.051	8.861
4.205	3.569	7.774
3.664	3.077	6.741
3.560	2.727	6.287
3.428	2.810	6.238
4.050	3.243	7.292
4.392	3.721	8.112
4.944	4.117	9.061
5.093	4.211	9.303
5.534	4.493	10.026
5.532	4.497	10.028
5.344	4.468	9.811
4.795	3.961	8.756
4.228	3.426	7.654
3.818	3.173	6.991
3.610	2.831	6.441
3.421	2.586	6.007
3.429	2.486	5.915
3.535	2.709	6.244
4.025	3.123	7.148
4.714	3.444	8.158
4.876	3.697	8.572
4.940	3.828	8.768
4.864	4.001	8.865
4.952	3.998	8.950
4.592	3.615	8.208
4.269	3.159	7.428
3.637	2.723	6.360
3.258	2.583	5.841
3.058	2.538	5.596
2.992	2.385	5.377
3.075	2.262	5.336
3.431	2.498	5.929
3.718	2.861	6.579
3.955	3.191	7.145
3.953	3.293	7.246
4.032	3.290	7.322
4.056	3.250	7.306
3.746	2.927	6.674
3.361	2.664	6.025
2.878	2.364	5.242
2.676	2.203	4.879
2.605	1.979	4.584
2.580	1.804	4.385
2.688	1.857	4.545
2.906	2.109	5.015
3.078	2.355	5.433
3.255	2.529	5.785
3.514	2.580	6.095
3.634	2.617	6.251
3.588	2.597	6.185
3.311	2.482	5.793
3.042	2.305	5.347
2.917	2.118	5.036
2.679	1.742	4.421
2.608	1.582	4.190
2.463	1.519	3.983
2.555	1.711	4.266
2.525	1.720	4.245
2.766	1.837	4.603
2.874	1.880	4.754
3.030	2.004	5.034
2.731	1.804	4.534
2.726	1.921	4.647
2.119	1.436	3.555
2.002	1.253	3.255
1.052	0.271	1.323
0.823	0.046	0.868
-0.697	-1.409	-2.107
-0.669	-1.347	-2.017
-1.278	-1.742	-3.020
1.817	1.475	3.293
1.492	0.575	2.067
-5.498	-6.700	-12.198
-0.917	-1.748	-2.666
6.515	6.061	12.576
-3.091	-3.967	-7.058
-1.823	-2.578	-4.401
6.994	6.105	13.099
-4.462	-5.248	-9.711
1.089	0.188	1.277
0.941	0.221	1.163
-1.074	-1.807	-2.881
1.182	0.336	1.517
-1.831	-2.677	-4.509
4.815	4.330	9.145
0.773	-0.371	0.402
-4.250	-5.175	-9.425
6.864	6.098	12.963
-1.582	-2.273	-3.855
-0.564	-1.451	-2.014
1.652	1.020	2.671
-0.595	-1.285	-1.880
-0.456	-1.080	-1.536
-1.634	-2.122	-3.755
2.500	2.146	4.646
